CNPJ;Nome_social;Ticker;Data;rank_sales_ps_3y_growth;rank_eps_3y_growth;rank_cf_ps_3y_growth;rank_agregado;rank_agregado_ordem
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2014-06-30;18.0;35.0;;26.5;22.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2014-09-30;20.0;40.0;97.0;52.33;51.5
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2015-03-31;17.0;14.0;76.5;35.83;33.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2015-06-30;17.0;29.0;;23.0;22.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2015-09-30;22.0;91.0;106.5;73.17;89.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2016-03-31;36.0;51.5;31.5;39.67;48.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2016-06-30;44.0;69.0;51.0;54.67;62.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2016-09-30;46.0;69.5;46.5;54.0;59.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2017-03-31;48.0;57.5;30.0;45.17;52.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2017-06-30;86.0;67.0;;76.5;98.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2017-09-30;93.0;35.5;31.5;53.33;60.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2018-03-31;142.0;92.5;37.0;90.5;127.5
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2018-06-30;129.5;90.0;;109.75;147.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2018-09-30;134.0;11.0;41.0;62.0;77.5
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2019-03-31;84.5;80.0;56.5;73.67;103.5
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2019-06-30;79.5;62.5;77.0;73.0;91.5
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2019-09-30;46.5;77.5;66.5;63.5;69.5
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2020-03-31;55.0;15.0;64.5;44.83;49.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2020-06-30;51.0;41.0;57.5;49.83;48.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2020-09-30;75.0;19.0;39.0;44.33;44.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2021-03-31;92.0;19.0;33.0;48.0;58.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2021-06-30;82.0;21.5;37.0;46.83;50.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2021-09-30;68.5;33.5;45.5;49.17;56.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2022-03-31;109.5;31.5;31.5;57.5;72.5
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2022-06-30;103.5;6.0;31.0;46.83;50.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2022-09-30;122.0;12.5;46.5;60.33;71.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2023-03-31;153.0;80.5;45.0;92.83;132.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2023-06-30;157.0;19.5;65.5;80.67;108.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2023-09-30;152.0;84.0;102.0;112.67;156.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2024-03-31;145.0;80.5;42.5;89.33;115.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2024-06-30;175.0;86.0;52.0;104.33;144.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2024-09-30;193.0;103.0;48.5;114.83;150.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2025-03-31;170.5;63.5;86.0;106.67;145.0
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2025-06-30;167.5;113.0;100.0;126.83;171.5
00.864.214/0001-06;ENERGISA S.A.;ENGI3;2025-09-30;139.5;92.5;107.5;113.17;149.0
00.924.429/0001-75;FERROVIA CENTRO-ATLANTICA S.A.;VSPT3;2011-03-31;;;;;
00.924.429/0001-75;FERROVIA CENTRO-ATLANTICA S.A.;VSPT3;2011-06-30;;;;;
00.924.429/0001-75;FERROVIA CENTRO-ATLANTICA S.A.;VSPT3;2011-09-30;;;;;
00.924.429/0001-75;FERROVIA CENTRO-ATLANTICA S.A.;VSPT3;2012-03-31;;;;;
00.924.429/0001-75;FERROVIA CENTRO-ATLANTICA S.A.;VSPT3;2012-06-30;;;;;
00.924.429/0001-75;FERROVIA CENTRO-ATLANTICA S.A.;VSPT3;2012-09-30;;;;;
00.924.429/0001-75;FERROVIA CENTRO-ATLANTICA S.A.;VSPT3;2013-03-31;;;;;
00.924.429/0001-75;FERROVIA CENTRO-ATLANTICA S.A.;VSPT3;2013-06-30;;;;;
00.924.429/0001-75;FERROVIA CENTRO-ATLANTICA S.A.;VSPT3;2013-09-30;;;;;
00.924.429/0001-75;FERROVIA CENTRO-ATLANTICA S.A.;VSPT3;2014-03-31;49.5;;;49.5;53.0
00.924.429/0001-75;FERROVIA CENTRO-ATLANTICA S.A.;VSPT3;2014-06-30;52.0;;132.0;92.0;119.0
00.924.429/0001-75;FERROVIA CENTRO-ATLANTICA S.A.;VSPT3;2014-09-30;52.5;;;52.5;53.0
00.924.429/0001-75;FERROVIA CENTRO-ATLANTICA S.A.;VSPT3;2015-03-31;31.5;;;31.5;29.5
00.924.429/0001-75;FERROVIA CENTRO-ATLANTICA S.A.;VSPT3;2015-06-30;36.0;;;36.0;33.5
00.924.429/0001-75;FERROVIA CENTRO-ATLANTICA S.A.;VSPT3;2015-09-30;39.5;;;39.5;37.0
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2011-03-31;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2011-06-30;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2011-09-30;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2012-03-31;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2012-06-30;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2012-09-30;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2013-03-31;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2013-06-30;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2013-09-30;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2014-03-31;18.0;12.0;30.0;20.0;19.5
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2014-06-30;172.5;85.5;96.0;118.0;154.0
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2014-09-30;172.5;74.5;105.0;117.33;154.0
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2015-03-31;165.0;78.5;40.5;94.67;128.0
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2015-06-30;156.5;75.0;52.5;94.67;134.0
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2015-09-30;169.5;76.5;117.0;121.0;162.0
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2016-03-31;170.0;84.0;92.0;115.33;160.0
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2016-06-30;175.0;65.0;86.0;108.67;151.0
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2016-09-30;176.5;71.5;88.0;112.0;149.0
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2017-03-31;190.5;98.5;86.0;125.0;164.0
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2017-06-30;142.0;67.0;53.5;87.5;118.0
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2017-09-30;149.5;76.5;90.0;105.33;140.5
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2018-03-31;174.5;76.0;91.5;114.0;155.0
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2018-06-30;158.5;88.5;110.0;119.0;158.0
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2018-09-30;166.0;79.0;85.0;110.0;150.5
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2022-03-31;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2022-06-30;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2022-09-30;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2023-03-31;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2023-06-30;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2023-09-30;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2024-03-31;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2024-06-30;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2024-09-30;;;;;
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2025-03-31;187.5;41.0;;114.25;156.0
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2025-06-30;174.5;90.0;;132.25;183.0
01.027.058/0001-91;CIELO S.A. -  INSTITUIÃÃO DE PAGAMENTO;CIEL3;2025-09-30;173.5;102.0;;137.75;184.5
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2011-03-31;;;;;
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2011-06-30;;;;;
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2011-09-30;;;;;
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2012-03-31;;;;;
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2012-06-30;;;;;
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2012-09-30;;;;;
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2013-03-31;;;;;
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2013-06-30;;;;;
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2013-09-30;;;;;
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2014-03-31;111.5;115.5;93.5;106.83;143.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2014-06-30;100.0;134.0;102.0;112.0;147.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2014-09-30;106.5;121.0;111.0;112.83;153.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2015-03-31;122.5;96.5;79.5;99.5;138.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2015-06-30;53.0;81.0;94.0;76.0;99.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2015-09-30;89.0;105.0;118.5;104.17;144.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2016-03-31;100.0;77.5;;88.75;120.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2016-06-30;78.0;72.0;123.0;91.0;121.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2016-09-30;76.0;88.0;127.5;97.17;126.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2017-03-31;75.0;65.0;54.0;64.67;75.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2017-06-30;68.0;21.0;59.5;49.5;57.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2017-09-30;77.0;63.0;96.5;78.83;104.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2018-03-31;22.0;10.0;;16.0;21.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2018-06-30;21.5;11.0;;16.25;16.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2018-09-30;20.0;3.0;27.0;16.67;18.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2019-03-31;11.5;9.0;;10.25;13.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2019-06-30;11.0;6.0;5.0;7.33;7.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2019-09-30;14.0;8.0;6.0;9.33;8.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2020-03-31;11.0;6.0;19.0;12.0;12.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2020-06-30;11.0;7.0;16.0;11.33;11.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2020-09-30;15.0;3.0;8.0;8.67;9.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2021-03-31;68.0;29.0;;48.5;59.5
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2021-06-30;73.0;48.5;;60.75;74.5
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2021-09-30;68.5;49.5;113.5;77.17;98.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2022-03-31;96.0;48.0;88.0;77.33;99.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2022-06-30;89.5;46.5;56.0;64.0;83.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2022-09-30;95.0;43.5;54.5;64.33;75.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2023-03-31;90.5;40.0;98.0;76.17;110.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2023-06-30;106.5;42.0;142.5;97.0;141.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2023-09-30;134.5;46.0;147.5;109.33;146.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2024-03-31;129.0;72.5;;100.75;135.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2024-06-30;149.0;80.0;;114.5;156.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2024-09-30;165.0;103.0;19.0;95.67;121.0
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2025-03-31;142.5;93.0;28.5;88.0;117.5
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2025-06-30;135.0;64.0;107.0;102.0;133.5
01.083.200/0001-18;NEOENERGIA S.A.;NEOE3;2025-09-30;119.5;108.0;147.5;125.0;163.0
01.109.184/0001-95;UNIVERSO ONLINE SA;UOLL4;2011-03-31;;;;;
01.109.184/0001-95;UNIVERSO ONLINE SA;UOLL4;2011-06-30;;;;;
01.109.184/0001-95;UNIVERSO ONLINE SA;UOLL4;2011-09-30;;;;;
01.545.826/0001-07;GAFISA S.A.;GFSA3;2011-03-31;;;;;
01.545.826/0001-07;GAFISA S.A.;GFSA3;2011-06-30;;;;;
01.545.826/0001-07;GAFISA S.A.;GFSA3;2011-09-30;;;;;
01.545.826/0001-07;GAFISA S.A.;GFSA3;2012-03-31;;;;;
01.545.826/0001-07;GAFISA S.A.;GFSA3;2012-06-30;;;;;
01.545.826/0001-07;GAFISA S.A.;GFSA3;2012-09-30;;;;;
01.545.826/0001-07;GAFISA S.A.;GFSA3;2013-03-31;;;;;
01.545.826/0001-07;GAFISA S.A.;GFSA3;2013-06-30;;;;;
01.545.826/0001-07;GAFISA S.A.;GFSA3;2013-09-30;;;;;
01.545.826/0001-07;GAFISA S.A.;GFSA3;2014-03-31;14.0;;;14.0;15.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2014-06-30;177.5;;;177.5;212.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2014-09-30;16.0;;;16.0;14.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2015-03-31;165.0;;;165.0;202.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2015-06-30;165.5;;;165.5;208.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2015-09-30;173.0;18.0;;95.5;134.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2016-03-31;168.5;;;168.5;207.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2016-06-30;153.5;;;153.5;200.5
01.545.826/0001-07;GAFISA S.A.;GFSA3;2016-09-30;215.0;;131.0;173.0;205.5
01.545.826/0001-07;GAFISA S.A.;GFSA3;2017-03-31;193.0;;;193.0;217.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2017-06-30;38.5;;;38.5;44.5
01.545.826/0001-07;GAFISA S.A.;GFSA3;2017-09-30;198.5;;;198.5;219.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2018-03-31;7.0;;;7.0;8.5
01.545.826/0001-07;GAFISA S.A.;GFSA3;2018-06-30;32.5;;;32.5;38.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2018-09-30;31.0;;;31.0;36.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2019-03-31;31.5;;;31.5;32.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2019-06-30;1.0;;;1.0;1.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2019-09-30;133.0;;21.0;77.0;100.5
01.545.826/0001-07;GAFISA S.A.;GFSA3;2020-03-31;205.0;;;205.0;219.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2020-06-30;208.0;;;208.0;222.5
01.545.826/0001-07;GAFISA S.A.;GFSA3;2020-09-30;168.5;;;168.5;214.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2021-03-31;227.5;;;227.5;232.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2021-06-30;212.0;;;212.0;229.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2021-09-30;151.0;;;151.0;197.5
01.545.826/0001-07;GAFISA S.A.;GFSA3;2022-03-31;202.0;;;202.0;223.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2022-06-30;223.5;;;223.5;230.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2022-09-30;12.0;;;12.0;11.5
01.545.826/0001-07;GAFISA S.A.;GFSA3;2023-03-31;15.0;;;15.0;12.5
01.545.826/0001-07;GAFISA S.A.;GFSA3;2023-06-30;17.0;;;17.0;18.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2023-09-30;168.0;;;168.0;214.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2024-03-31;18.0;15.0;4.0;12.33;11.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2024-06-30;3.0;4.0;;3.5;3.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2024-09-30;241.5;;;241.5;263.0
01.545.826/0001-07;GAFISA S.A.;GFSA3;2025-03-31;28.0;2.0;;15.0;17.5
01.545.826/0001-07;GAFISA S.A.;GFSA3;2025-06-30;3.0;;;3.0;2.5
01.545.826/0001-07;GAFISA S.A.;GFSA3;2025-09-30;8.0;;;8.0;9.5
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2020-03-31;;;;;
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2020-06-30;;;;;
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2020-09-30;;;;;
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2021-03-31;;;;;
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2021-06-30;;;;;
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2021-09-30;;;;;
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2022-03-31;;;;;
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2022-06-30;;;;;
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2022-09-30;;;;;
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2023-03-31;1.0;;;1.0;1.0
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2023-06-30;2.0;;;2.0;2.0
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2023-09-30;225.5;;;225.5;261.0
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2024-03-31;253.0;;;253.0;263.0
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2024-06-30;26.0;;;26.0;25.5
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2024-09-30;29.5;;;29.5;25.0
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2025-03-31;106.5;;32.0;69.25;79.0
01.599.101/0001-93;SEQUOIA LOGÃSTICA E TRANSPORTES S.A.;SEQL3;2025-06-30;197.0;;;197.0;240.0
01.832.635/0001-18;TAM S.A.;TAMM3;2011-03-31;;;;;
01.832.635/0001-18;TAM S.A.;TAMM3;2011-06-30;;;;;
01.832.635/0001-18;TAM S.A.;TAMM3;2011-09-30;;;;;
01.832.635/0001-18;TAM S.A.;TAMM3;2012-03-31;;;;;
01.838.723/0001-27;BRF S.A.;BRFS3;2011-03-31;;;;;
01.838.723/0001-27;BRF S.A.;BRFS3;2011-06-30;;;;;
01.838.723/0001-27;BRF S.A.;BRFS3;2011-09-30;;;;;
01.838.723/0001-27;BRF S.A.;BRFS3;2012-03-31;;;;;
01.838.723/0001-27;BRF S.A.;BRFS3;2012-06-30;;;;;
01.838.723/0001-27;BRF S.A.;BRFS3;2012-09-30;;;;;
01.838.723/0001-27;BRF S.A.;BRFS3;2013-03-31;;;;;
01.838.723/0001-27;BRF S.A.;BRFS3;2013-06-30;;;;;
01.838.723/0001-27;BRF S.A.;BRFS3;2013-09-30;;;;;
01.838.723/0001-27;BRF S.A.;BRFS3;2014-03-31;111.5;81.0;7.0;66.5;86.5
01.838.723/0001-27;BRF S.A.;BRFS3;2014-06-30;100.0;89.5;3.0;64.17;71.0
01.838.723/0001-27;BRF S.A.;BRFS3;2014-09-30;94.5;47.0;17.0;52.83;54.5
01.838.723/0001-27;BRF S.A.;BRFS3;2015-03-31;105.5;15.0;22.5;47.67;48.0
01.838.723/0001-27;BRF S.A.;BRFS3;2015-06-30;101.0;10.5;21.0;44.17;42.0
01.838.723/0001-27;BRF S.A.;BRFS3;2015-09-30;104.0;10.0;35.0;49.67;47.0
01.838.723/0001-27;BRF S.A.;BRFS3;2016-03-31;100.0;106.0;;103.0;145.0
01.838.723/0001-27;BRF S.A.;BRFS3;2016-06-30;100.5;97.0;;98.75;136.0
01.838.723/0001-27;BRF S.A.;BRFS3;2016-09-30;94.5;101.0;111.0;102.17;134.0
01.838.723/0001-27;BRF S.A.;BRFS3;2017-03-31;98.5;;;98.5;133.0
01.838.723/0001-27;BRF S.A.;BRFS3;2017-06-30;103.0;;;103.0;139.5
01.838.723/0001-27;BRF S.A.;BRFS3;2017-09-30;110.0;;;110.0;146.5
01.838.723/0001-27;BRF S.A.;BRFS3;2018-03-31;87.5;;106.0;96.75;138.0
01.838.723/0001-27;BRF S.A.;BRFS3;2018-06-30;107.5;;128.5;118.0;155.5
01.838.723/0001-27;BRF S.A.;BRFS3;2018-09-30;118.5;;143.0;130.75;168.0
01.838.723/0001-27;BRF S.A.;BRFS3;2019-03-31;142.0;;;142.0;183.0
01.838.723/0001-27;BRF S.A.;BRFS3;2019-06-30;137.5;;;137.5;176.0
01.838.723/0001-27;BRF S.A.;BRFS3;2019-09-30;145.5;;41.5;93.5;127.0
01.838.723/0001-27;BRF S.A.;BRFS3;2020-03-31;111.5;;;111.5;157.5
01.838.723/0001-27;BRF S.A.;BRFS3;2020-06-30;94.5;;;94.5;132.0
01.838.723/0001-27;BRF S.A.;BRFS3;2020-09-30;96.0;;;96.0;131.0
01.838.723/0001-27;BRF S.A.;BRFS3;2021-03-31;106.0;;11.0;58.5;77.0
01.838.723/0001-27;BRF S.A.;BRFS3;2021-06-30;97.0;;24.0;60.5;72.0
01.838.723/0001-27;BRF S.A.;BRFS3;2021-09-30;102.5;;1.0;51.75;61.0
01.838.723/0001-27;BRF S.A.;BRFS3;2022-03-31;122.5;;;122.5;169.0
01.838.723/0001-27;BRF S.A.;BRFS3;2022-06-30;120.5;;;120.5;162.5
01.838.723/0001-27;BRF S.A.;BRFS3;2022-09-30;122.0;;139.0;130.5;171.0
01.838.723/0001-27;BRF S.A.;BRFS3;2023-03-31;163.0;;117.0;140.0;194.5
01.838.723/0001-27;BRF S.A.;BRFS3;2023-06-30;175.5;;120.0;147.75;203.0
01.838.723/0001-27;BRF S.A.;BRFS3;2023-09-30;208.5;;150.0;179.25;229.5
01.838.723/0001-27;BRF S.A.;BRFS3;2024-03-31;216.0;8.0;95.0;106.33;142.0
01.838.723/0001-27;BRF S.A.;BRFS3;2024-06-30;227.0;;69.5;148.25;194.5
01.838.723/0001-27;BRF S.A.;BRFS3;2024-09-30;230.5;;92.0;161.25;211.5
01.838.723/0001-27;BRF S.A.;BRFS3;2025-03-31;202.0;;;202.0;245.0
01.838.723/0001-27;BRF S.A.;BRFS3;2025-06-30;209.5;;;209.5;249.0
01.838.723/0001-27;BRF S.A.;BRFS3;2025-09-30;217.5;;17.0;117.25;155.0
01.896.779/0001-38;CSU DIGITAL S.A.;CSUD3;2024-03-31;;;;;
01.896.779/0001-38;CSU DIGITAL S.A.;CSUD3;2024-06-30;;;;;
01.896.779/0001-38;CSU DIGITAL S.A.;CSUD3;2024-09-30;;;;;
01.896.779/0001-38;CSU DIGITAL S.A.;CSUD3;2025-03-31;;;;;
01.896.779/0001-38;CSU DIGITAL S.A.;CSUD3;2025-06-30;;;;;
01.896.779/0001-38;CSU DIGITAL S.A.;CSUD3;2025-09-30;;;;;
01.917.705/0001-30;AES ELPA S.A.;AELP3;2011-03-31;;;;;
01.917.705/0001-30;AES ELPA S.A.;AELP3;2011-06-30;;;;;
01.917.705/0001-30;AES ELPA S.A.;AELP3;2011-09-30;;;;;
01.917.705/0001-30;AES ELPA S.A.;AELP3;2012-03-31;;;;;
01.917.705/0001-30;AES ELPA S.A.;AELP3;2012-06-30;;;;;
01.917.705/0001-30;AES ELPA S.A.;AELP3;2012-09-30;;;;;
01.917.705/0001-30;AES ELPA S.A.;AELP3;2013-03-31;;;;;
01.917.705/0001-30;AES ELPA S.A.;AELP3;2013-06-30;;;;;
01.917.705/0001-30;AES ELPA S.A.;AELP3;2013-09-30;;;;;
01.917.705/0001-30;AES ELPA S.A.;AELP3;2014-03-31;162.0;;;162.0;203.5
01.917.705/0001-30;AES ELPA S.A.;AELP3;2014-06-30;155.5;;;155.5;199.5
